"Date","Price","Open","High","Low","Vol.","Change %"
"02/19/2019","179.600","179.600","179.600","179.600","","0.00%"
"02/18/2019","179.600","178.700","180.140","178.600","0.05K","0.53%"
"02/15/2019","178.650","178.550","178.800","178.450","0.04K","0.06%"
"02/14/2019","178.550","178.650","178.850","178.450","0.03K","0.03%"
"02/13/2019","178.500","178.400","178.950","178.200","0.04K","0.11%"
"02/12/2019","178.300","177.800","178.350","177.700","0.03K","0.31%"
"02/11/2019","177.750","177.800","177.950","177.600","0.03K","0.00%"
"02/08/2019","177.750","177.750","178.350","177.550","0.04K","0.00%"
"02/07/2019","177.750","177.850","177.850","177.450","0.04K","0.08%"
"02/06/2019","177.600","178.200","178.650","177.400","0.05K","-0.36%"
"02/05/2019","178.250","177.250","178.450","177.250","0.04K","0.91%"
"02/04/2019","176.650","176.650","176.650","176.650","","0.00%"
"02/01/2019","176.650","178.350","178.400","176.250","0.05K","-0.98%"
"01/31/2019","178.400","179.450","179.450","178.350","0.04K","-0.56%"
"01/30/2019","179.400","181.050","181.050","178.650","0.07K","-0.80%"
"01/29/2019","180.850","181.750","181.850","180.850","0.04K","-0.40%"
"01/28/2019","181.575","181.525","181.725","181.425","0.03K","-0.04%"
"01/25/2019","181.650","181.750","181.900","181.350","0.04K","-0.06%"
"01/24/2019","181.750","182.450","182.450","181.650","0.04K","-0.25%"
"01/23/2019","182.200","182.150","182.450","182.000","0.03K","0.03%"
"01/22/2019","182.150","181.800","182.200","181.700","0.04K","0.19%"
"01/21/2019","181.800","181.650","181.950","181.650","0.04K","0.08%"
"01/18/2019","181.650","181.850","182.150","181.650","0.05K","0.03%"
"01/17/2019","181.600","182.400","182.550","181.600","0.04K","-0.41%"
"01/16/2019","182.350","182.550","182.550","182.150","0.03K","0.05%"
"01/15/2019","182.250","182.250","182.250","182.250","","0.00%"
"01/14/2019","182.250","181.950","182.350","181.950","0.04K","0.16%"
"01/11/2019","181.950","181.650","182.250","181.550","0.04K","-0.05%"
"01/10/2019","182.050","182.350","182.500","181.750","0.03K","-0.22%"
"01/09/2019","182.450","182.650","182.850","182.350","0.04K","-0.08%"
"01/08/2019","182.600","182.200","182.600","182.100","0.04K","0.19%"
"01/07/2019","182.250","182.750","182.900","182.150","0.04K","-0.27%"
"01/04/2019","182.750","183.150","183.150","182.650","0.04K","-0.08%"
"01/03/2019","182.900","182.850","183.200","182.750","0.04K","-0.03%"
"01/02/2019","182.950","182.550","183.050","182.450","0.03K","0.05%"
"01/01/2019","182.850","182.750","183.150","181.650","0.07K","-0.03%"
"12/31/2018","182.900","183.100","183.300","182.800","","-0.05%"
"12/28/2018","183.000","182.500","183.200","182.300","","0.36%"
"12/27/2018","182.350","181.750","182.400","181.650","","0.39%"
"12/26/2018","181.650","181.550","182.050","181.350","","0.06%"
"12/25/2018","181.550","181.550","181.550","181.550","","0.00%"
"12/24/2018","181.550","181.250","181.750","181.250","","0.19%"
"12/21/2018","181.200","180.800","181.450","180.800","","0.11%"
"12/20/2018","181.000","180.650","181.250","180.450","","0.36%"
"12/19/2018","180.350","180.050","180.750","180.050","","0.17%"
"12/18/2018","180.050","179.850","180.250","179.750","","0.08%"
"12/17/2018","179.900","180.000","180.100","179.600","","0.06%"
"12/14/2018","179.800","179.700","180.100","179.500","","0.03%"
"12/13/2018","179.750","179.750","179.900","179.450","","0.18%"
"12/12/2018","179.425","179.075","179.675","179.075","","0.07%"
"12/11/2018","179.300","179.100","179.400","179.000","","0.20%"
"12/10/2018","178.950","178.450","179.150","178.450","","0.22%"
"12/07/2018","178.550","179.150","179.150","178.450","","-0.39%"
"12/06/2018","179.250","179.150","179.450","179.050","","-0.06%"
"12/05/2018","179.350","178.950","179.400","178.950","","0.17%"
"12/04/2018","179.050","178.750","179.300","178.650","","0.11%"
"12/03/2018","178.850","179.150","179.150","178.450","","0.03%"
"11/30/2018","178.800","179.700","180.000","178.800","","-0.53%"
"11/29/2018","179.750","179.550","180.000","179.250","","0.06%"
"11/28/2018","179.650","180.350","181.050","179.050","","-0.39%"
"11/27/2018","180.350","180.150","180.750","179.850","","0.06%"
"11/26/2018","180.250","179.550","180.350","179.550","","0.36%"
"11/23/2018","179.600","178.800","180.100","178.200","","0.48%"
"11/22/2018","178.750","178.750","178.750","178.750","","0.00%"
"11/21/2018","178.750","177.450","178.750","177.250","","0.85%"
"11/20/2018","177.250","177.250","177.250","177.250","","0.00%"
"11/19/2018","177.250","176.550","177.450","176.500","","0.28%"
"11/16/2018","176.750","176.450","176.850","176.350","","0.11%"
"11/15/2018","176.550","176.300","176.700","175.350","","0.20%"
"11/14/2018","176.200","176.100","176.700","175.600","","0.06%"
"11/13/2018","176.100","175.600","176.300","175.500","","0.20%"
"11/12/2018","175.750","175.000","175.950","174.950","","0.37%"
"11/09/2018","175.100","174.900","175.550","174.900","","0.14%"
"11/08/2018","174.850","174.650","175.150","174.650","","0.06%"
"11/07/2018","174.750","174.450","175.100","174.250","","0.23%"
"11/06/2018","174.350","174.350","174.350","174.350","","0.00%"
"11/05/2018","174.350","174.000","174.750","174.000","","0.00%"
"11/02/2018","174.350","173.950","174.650","173.950","","0.06%"
"11/01/2018","174.250","175.250","175.750","173.450","","-0.77%"
"10/31/2018","175.600","174.400","175.900","174.400","","0.66%"
"10/30/2018","174.450","174.050","174.850","173.650","","0.29%"
"10/29/2018","173.950","173.050","174.150","173.050","","0.61%"
"10/26/2018","172.900","173.100","173.350","172.800","","0.09%"
"10/25/2018","172.750","172.750","173.150","172.250","","0.06%"
"10/24/2018","172.650","172.650","172.650","172.650","","0.00%"
"10/23/2018","172.650","172.650","173.050","172.250","","0.03%"
"10/22/2018","172.600","171.600","172.600","171.600","","0.48%"
"10/19/2018","171.775","171.075","171.775","171.075","","0.28%"
"10/18/2018","171.300","171.100","171.600","170.900","","0.15%"
"10/17/2018","171.050","171.050","171.250","170.850","","0.12%"
"10/16/2018","170.850","170.850","171.350","170.550","","0.29%"
"10/15/2018","170.350","169.750","170.650","169.550","","0.35%"
"10/12/2018","169.750","171.450","171.550","169.550","","-0.90%"
"10/11/2018","171.300","171.200","171.500","171.100","","0.03%"
"10/10/2018","171.250","171.150","171.850","170.950","","0.12%"
"10/09/2018","171.050","170.550","171.050","170.450","","0.23%"
"10/08/2018","170.650","170.350","170.800","170.150","","0.21%"
"10/05/2018","170.300","169.950","170.500","169.900","","0.16%"
"10/04/2018","170.025","169.775","170.225","169.675","","0.10%"
"10/03/2018","169.850","169.150","169.850","169.150","","0.31%"
"10/02/2018","169.325","169.025","169.325","168.925","","0.13%"
"10/01/2018","169.100","169.250","169.400","169.100","","-0.03%"
"09/28/2018","169.150","169.150","169.450","169.050","","-0.06%"
"09/27/2018","169.250","168.850","169.350","168.800","","0.18%"
"09/26/2018","168.950","168.850","169.150","168.550","","0.12%"
"09/25/2018","168.750","168.700","168.900","168.200","","0.04%"
"09/24/2018","168.675","168.675","168.675","168.675","","0.00%"
"09/21/2018","168.675","168.775","168.775","167.775","","-0.07%"
"09/20/2018","168.800","167.000","168.800","166.700","","1.00%"
"09/19/2018","167.125","165.925","167.125","165.625","","0.77%"
"09/18/2018","165.850","164.950","166.000","164.950","","0.58%"
"09/17/2018","164.900","163.600","165.100","163.600","","0.67%"
"09/14/2018","163.800","163.050","163.800","162.900","","0.58%"
"09/13/2018","162.850","162.500","162.900","162.300","","0.22%"
"09/12/2018","162.500","162.350","162.750","162.300","","0.12%"
"09/11/2018","162.300","162.400","162.420","162.100","","-0.06%"
"09/10/2018","162.400","162.000","162.400","161.900","","0.22%"
"09/07/2018","162.050","161.500","162.050","161.300","","0.28%"
"09/06/2018","161.600","162.350","162.750","161.300","","-0.37%"
"09/05/2018","162.200","161.950","162.350","161.900","","0.19%"
"09/04/2018","161.900","161.600","162.000","161.500","","0.19%"
"09/03/2018","161.600","161.500","161.650","161.400","","0.06%"
"08/31/2018","161.500","161.450","161.600","161.400","","0.03%"
"08/30/2018","161.450","161.500","161.600","161.400","","0.03%"
"08/29/2018","161.400","161.200","161.500","161.100","","0.09%"
"08/28/2018","161.250","161.100","161.350","160.950","","0.09%"
"08/27/2018","161.100","160.950","161.100","160.800","","0.06%"
"08/24/2018","161.000","160.700","161.050","160.700","","0.19%"
"08/23/2018","160.700","160.600","160.850","160.600","","0.06%"
"08/22/2018","160.600","160.600","160.600","160.600","","0.00%"
"08/21/2018","160.600","160.550","160.700","160.500","","0.06%"
"08/20/2018","160.500","160.500","160.650","160.400","","0.03%"
"08/17/2018","160.450","160.500","160.600","160.450","","-0.03%"
"08/16/2018","160.500","160.150","160.600","160.150","","0.22%"
"08/15/2018","160.150","160.150","160.300","160.100","","0.00%"
"08/14/2018","160.150","160.050","160.250","160.000","","0.09%"
"08/13/2018","160.000","160.000","160.250","159.900","","0.03%"
"08/10/2018","159.950","160.000","160.150","159.900","","0.00%"
"08/09/2018","159.950","159.850","160.100","159.800","","0.06%"
"08/08/2018","159.850","159.750","160.000","159.700","","0.06%"
"08/07/2018","159.750","159.700","159.900","159.700","","0.00%"
"08/06/2018","159.750","159.650","159.950","159.650","","-0.03%"
"08/03/2018","159.800","159.650","159.950","159.600","","0.06%"
"08/02/2018","159.700","159.650","159.800","159.500","","0.13%"
"08/01/2018","159.500","159.600","159.800","159.500","","-0.09%"
"07/31/2018","159.650","159.700","159.850","159.600","","0.00%"
"07/30/2018","159.650","159.550","159.900","159.550","","0.03%"
"07/27/2018","159.600","159.600","159.600","159.600","","0.00%"
"07/26/2018","159.600","159.500","159.650","159.400","","0.03%"
"07/25/2018","159.550","159.450","159.550","159.350","","0.08%"
"07/24/2018","159.425","159.475","159.575","159.425","","-0.05%"
"07/23/2018","159.500","159.900","159.950","159.400","","-0.28%"
"07/20/2018","159.950","159.950","160.200","159.850","","0.00%"
"07/19/2018","159.950","159.900","160.100","159.750","","0.03%"
"07/18/2018","159.900","159.900","160.200","159.800","","0.00%"
"07/17/2018","159.900","159.700","160.000","159.600","","0.06%"
"07/16/2018","159.800","159.400","159.950","159.400","","0.16%"
"07/13/2018","159.550","159.300","159.600","159.300","","0.09%"
"07/12/2018","159.400","159.300","159.500","159.200","","0.03%"
"07/11/2018","159.350","159.250","159.400","159.050","","0.05%"
"07/10/2018","159.275","159.275","159.375","158.925","","-0.02%"
"07/09/2018","159.300","158.850","159.300","158.750","","0.06%"
"07/06/2018","159.200","158.700","159.350","158.700","","0.16%"
"07/05/2018","158.950","158.450","159.050","158.450","","0.16%"
"07/04/2018","158.700","158.350","158.750","158.350","","0.19%"
"07/03/2018","158.400","158.350","158.600","158.200","","0.00%"
"07/02/2018","158.400","158.200","158.600","158.200","","0.06%"
"06/29/2018","158.300","158.300","158.500","158.100","","0.00%"
"06/28/2018","158.300","158.100","158.350","157.900","","-0.03%"
"06/27/2018","158.350","158.350","158.350","158.350","","0.00%"
"06/26/2018","158.350","158.700","158.850","158.300","","-0.35%"
"06/25/2018","158.900","158.900","159.000","158.600","","-0.06%"
"06/22/2018","159.000","159.450","159.650","158.550","","-0.31%"
"06/21/2018","159.500","159.850","160.000","159.350","","-0.25%"
"06/20/2018","159.900","160.000","160.300","159.600","","-0.06%"
"06/19/2018","160.000","159.850","160.050","159.600","","0.06%"
"06/18/2018","159.900","159.700","159.900","159.500","","0.16%"
"06/15/2018","159.650","159.650","159.650","159.650","","0.00%"
"06/14/2018","159.650","159.550","160.150","159.350","","-0.03%"
"06/13/2018","159.700","159.350","159.950","159.300","","0.13%"
"06/12/2018","159.500","159.100","159.800","159.100","","0.19%"
"06/11/2018","159.200","158.900","159.250","158.900","","0.09%"
"06/08/2018","159.050","158.850","159.050","158.750","","0.09%"
"06/07/2018","158.900","158.700","159.000","158.600","","0.13%"
"06/06/2018","158.700","158.300","158.750","158.300","","0.16%"
"06/05/2018","158.450","158.650","158.850","158.450","","-0.05%"
"06/04/2018","158.525","158.475","158.575","158.175","","-0.08%"
"06/01/2018","158.650","158.300","158.700","158.200","","0.25%"
"05/31/2018","158.250","158.250","158.400","157.950","","0.09%"
"05/30/2018","158.100","157.950","158.250","157.950","","0.09%"
"05/29/2018","157.950","157.950","157.950","157.950","","0.00%"
"05/28/2018","157.950","158.000","158.100","157.900","","-0.06%"
"05/25/2018","158.050","158.050","158.250","158.050","","0.03%"
"05/24/2018","158.000","157.900","158.150","157.850","","0.10%"
"05/23/2018","157.850","157.900","158.100","157.750","","-0.03%"
"05/22/2018","157.900","157.950","158.100","157.800","","0.06%"
"05/21/2018","157.800","157.850","157.900","157.700","","0.03%"
"05/18/2018","157.750","157.800","158.000","157.750","","-0.03%"
"05/17/2018","157.800","158.100","158.300","157.800","","-0.22%"
"05/16/2018","158.150","158.150","158.650","158.050","","0.03%"
"05/15/2018","158.100","157.900","158.250","157.900","","0.05%"
"05/14/2018","158.025","157.775","158.075","157.775","","0.14%"
"05/11/2018","157.800","157.800","158.000","157.750","","0.00%"
"05/10/2018","157.800","157.800","158.000","157.800","","-0.13%"
"05/09/2018","158.000","157.750","158.050","157.550","","0.25%"
"05/08/2018","157.600","157.550","157.800","157.450","","0.04%"
"05/07/2018","157.530","157.530","157.530","157.530","","0.00%"
"05/04/2018","157.530","157.800","158.000","157.530","","-0.09%"
"05/03/2018","157.675","157.875","158.075","157.675","","0.06%"
"05/02/2018","157.575","157.725","158.125","157.575","","-0.08%"
"05/01/2018","157.700","157.750","157.950","157.650","","0.00%"
"04/30/2018","157.700","157.700","157.700","157.700","","0.00%"
"04/27/2018","157.700","157.600","157.800","157.000","","0.06%"
"04/26/2018","157.600","157.600","157.800","157.350","","-0.06%"
"04/25/2018","157.700","157.150","157.800","157.150","","0.48%"
"04/24/2018","156.950","156.800","157.400","156.700","","0.08%"
"04/23/2018","156.825","156.325","156.975","156.325","","0.30%"
"04/20/2018","156.350","156.200","156.400","156.200","","0.13%"
"04/19/2018","156.150","156.500","156.500","156.050","","-0.16%"
"04/18/2018","156.400","156.400","156.600","156.350","","0.03%"
"04/17/2018","156.350","156.050","156.550","156.050","","0.24%"
"04/16/2018","155.975","155.725","156.125","155.725","","0.19%"
"04/13/2018","155.675","155.675","155.675","155.675","","0.00%"
"04/12/2018","155.675","155.575","155.825","155.575","","-0.02%"
"04/11/2018","155.700","155.700","155.850","155.600","","0.10%"
"04/10/2018","155.550","155.450","155.700","155.450","","0.00%"
"04/09/2018","155.550","155.400","155.700","155.300","","0.03%"
"04/06/2018","155.500","155.650","155.650","155.400","","0.00%"
"04/05/2018","155.500","155.950","155.950","155.300","","-0.29%"
"04/04/2018","155.950","155.700","156.200","155.700","","0.10%"
"04/03/2018","155.800","155.100","155.800","155.050","","0.37%"
"04/02/2018","155.225","155.575","155.675","155.075","","-0.31%"
"03/30/2018","155.700","155.700","155.700","155.700","","0.00%"
"03/29/2018","155.700","155.600","156.050","155.600","","0.02%"
"03/28/2018","155.675","156.125","156.125","155.675","","-0.26%"
"03/27/2018","156.075","156.075","156.175","155.975","","0.00%"
"03/26/2018","156.075","156.075","156.175","156.025","","-0.05%"
"03/23/2018","156.150","156.000","156.150","155.950","","0.01%"
"03/22/2018","156.135","156.035","156.135","155.835","","0.05%"
"03/21/2018","156.050","156.050","156.120","155.850","","-0.03%"
"03/20/2018","156.100","156.100","156.170","156.050","","0.00%"
"03/19/2018","156.100","156.100","156.300","156.000","","0.05%"
"03/16/2018","156.025","156.025","156.225","155.975","","-0.02%"
"03/15/2018","156.050","155.850","156.100","155.800","","0.13%"
"03/14/2018","155.850","155.750","155.850","155.550","","0.06%"
"03/13/2018","155.750","155.700","155.900","155.600","","0.06%"
"03/12/2018","155.650","155.450","155.700","155.450","","0.10%"
"03/09/2018","155.500","155.450","155.600","155.350","","0.05%"
"03/08/2018","155.425","155.375","155.675","155.225","","0.03%"
"03/07/2018","155.375","155.125","155.375","155.075","","0.19%"
"03/06/2018","155.075","155.025","155.175","154.975","","0.08%"
"03/05/2018","154.950","155.100","155.200","154.950","","-0.18%"
"03/02/2018","155.225","155.075","155.295","155.025","","0.11%"
"03/01/2018","155.050","155.050","155.050","155.050","","0.00%"
"02/28/2018","155.050","154.900","155.100","154.900","","0.11%"
"02/27/2018","154.875","154.875","155.025","154.825","","-0.02%"
"02/26/2018","154.900","155.150","155.350","154.800","","-0.18%"
"02/23/2018","155.175","155.255","155.355","155.175","","-0.02%"
"02/22/2018","155.200","155.200","155.250","155.050","","-0.02%"
"02/21/2018","155.225","155.475","155.575","155.175","","-0.18%"
"02/20/2018","155.500","155.500","155.550","155.300","","0.00%"
"02/19/2018","155.500","155.200","155.500","155.200","","0.18%"
"02/16/2018","155.225","155.125","155.225","154.975","","0.19%"
"02/15/2018","154.925","155.375","155.675","154.875","","-0.43%"
"02/14/2018","155.600","155.000","155.900","155.000","","0.42%"
"02/13/2018","154.950","154.950","154.950","154.950","","0.00%"
"02/12/2018","154.950","154.350","155.050","154.350","","0.39%"
"02/09/2018","154.350","154.300","154.350","154.200","","0.00%"
"02/08/2018","154.350","154.500","154.650","154.350","","-0.15%"
"02/07/2018","154.575","154.625","154.725","154.525","","-0.08%"
"02/06/2018","154.700","154.350","154.700","154.150","","0.29%"
